event,t_ms,allocator_ref,allocator,live_bytes
627,685.272280,0x373f6b0,A2,5548662872
628,685.298556,0x3d48280,A3,4306552140
629,685.299427,0x373f6b0,A2,5560085504
630,685.302822,0x2dff600,A1,5712525664
631,685.321397,0x373f6b0,A2,5560085732
632,685.328397,0x2dff600,A1,5726560832
633,685.340253,0x373f6b0,A2,5560085504
634,685.341545,0x373f6b0,A2,5548662872
635,685.342026,0x373f6b0,A2,5537240240
636,685.342877,0x373f6b0,A2,5525817608
637,685.343498,0x373f6b0,A2,5514394976
638,685.344099,0x373f6b0,A2,5383725448
639,685.350007,0x2dff600,A1,5726561060
640,685.352981,0x373f6b0,A2,5514394976
641,685.368853,0x2dff600,A1,5726560832
642,685.370144,0x2dff600,A1,5712525664
643,685.370715,0x2dff600,A1,5698490496
644,685.371256,0x2dff600,A1,5684455328
645,685.371917,0x2dff600,A1,5670420160
646,685.372458,0x2dff600,A1,5539750632
647,685.379197,0x2dff600,A1,5670420160
648,685.431759,0x373f6b0,A2,5525817608
649,685.452397,0x373f6b0,A2,5537240240
650,685.459057,0x2dff600,A1,5684455328
651,685.465245,0x3d4d200,A0,4420310428
652,685.472075,0x373f6b0,A2,5548662872
653,685.480957,0x2dff600,A1,5698490496
654,685.492382,0x373f6b0,A2,5560085504
655,685.502256,0x2dff600,A1,5712525664
656,685.512690,0x373f6b0,A2,5560085732
657,685.524467,0x2dff600,A1,5726560832
658,685.528682,0x373f6b0,A2,5560085504
659,685.529263,0x373f6b0,A2,5548662872
660,685.529724,0x373f6b0,A2,5537240240
661,685.530325,0x373f6b0,A2,5525817608
662,685.530875,0x373f6b0,A2,5514394976
663,685.531366,0x373f6b0,A2,5383725448
664,685.534360,0x373f6b0,A2,5383725220
665,685.535241,0x373f6b0,A2,5372302588
666,685.535682,0x373f6b0,A2,5360879956
667,685.536253,0x373f6b0,A2,5349457324
668,685.536693,0x373f6b0,A2,5338034692
669,685.537254,0x373f6b0,A2,5207365164
670,685.541290,0x373f6b0,A2,5207364936
671,685.542071,0x373f6b0,A2,5195942304
672,685.542632,0x373f6b0,A2,5184519672
673,685.546046,0x2dff600,A1,5726561060
674,685.546517,0x373f6b0,A2,5173097040
675,685.547348,0x373f6b0,A2,5161674408
676,685.548109,0x373f6b0,A2,5031004880
677,685.554248,0x373f6b0,A2,5161674408
678,685.561888,0x2dff600,A1,5726560832
679,685.562419,0x2dff600,A1,5712525664
680,685.562869,0x2dff600,A1,5698490496
681,685.563300,0x2dff600,A1,5684455328
682,685.563771,0x2dff600,A1,5670420160
683,685.564261,0x2dff600,A1,5539750632
684,685.567285,0x2dff600,A1,5539750404
685,685.568027,0x2dff600,A1,5525715236
686,685.568778,0x2dff600,A1,5511680068
687,685.569208,0x2dff600,A1,5497644900
688,685.569649,0x2dff600,A1,5483609732
689,685.570330,0x2dff600,A1,5352940204
690,685.574245,0x2dff600,A1,5352939976
691,685.574986,0x2dff600,A1,5338904808
692,685.575797,0x2dff600,A1,5324869640
693,685.580383,0x2dff600,A1,5310834472
694,685.580864,0x2dff600,A1,5296799304
695,685.581425,0x2dff600,A1,5166129776
696,685.586852,0x2dff600,A1,5296799304
697,685.628189,0x3d48280,A3,4306552372
698,685.632325,0x373f6b0,A2,5173097040
699,685.652623,0x373f6b0,A2,5184519672
700,685.665911,0x2dff600,A1,5310834472
701,685.672380,0x373f6b0,A2,5195942304
702,685.689313,0x2dff600,A1,5324869640
703,685.710472,0x373f6b0,A2,5207364936
704,685.710763,0x2dff600,A1,5338904808
705,685.730500,0x373f6b0,A2,5207365164
706,685.733434,0x2dff600,A1,5352939976
707,685.747403,0x373f6b0,A2,5338034692
708,685.754904,0x2dff600,A1,5352940204
709,685.771316,0x2dff600,A1,5483609732
710,685.798574,0x3d4d200,A0,4420310196
711,685.800777,0x3d4d200,A0,4406209732
712,685.801778,0x3d4d200,A0,4392109268
713,685.802759,0x3d4d200,A0,4378008804
714,685.803721,0x3d4d200,A0,4363908340
715,685.804322,0x3d4d200,A0,4233238812
716,685.809439,0x3d4d200,A0,4363908340
717,685.826152,0x373f6b0,A2,5349457324
718,685.847100,0x373f6b0,A2,5360879956
719,685.850455,0x2dff600,A1,5497644900
720,685.867999,0x373f6b0,A2,5372302588
721,685.872355,0x2dff600,A1,5511680068
722,685.887816,0x373f6b0,A2,5383725220
723,685.893424,0x2dff600,A1,5525715236
724,685.908014,0x373f6b0,A2,5383725448
725,685.916195,0x2dff600,A1,5539750404
726,685.923235,0x373f6b0,A2,5514394976
727,685.937885,0x2dff600,A1,5539750632
728,685.950182,0x3d48280,A3,4306552140
729,685.951844,0x3d48280,A3,4295654164
730,685.952485,0x2dff600,A1,5670420160
731,685.952696,0x3d48280,A3,4284756188
732,685.953607,0x3d48280,A3,4273858212
733,685.954258,0x3d48280,A3,4262960236
734,685.954829,0x3d48280,A3,4132290700
735,685.959575,0x3d48280,A3,4262960236
736,685.999840,0x373f6b0,A2,5525817608
737,686.021991,0x373f6b0,A2,5537240240
738,686.032245,0x2dff600,A1,5684455328
739,686.042089,0x373f6b0,A2,5548662872
740,686.054095,0x2dff600,A1,5698490496
741,686.062497,0x373f6b0,A2,5560085504
742,686.075324,0x2dff600,A1,5712525664
743,686.082334,0x373f6b0,A2,5560085732
744,686.096894,0x2dff600,A1,5726560832
745,686.097695,0x373f6b0,A2,5690755260
746,686.119775,0x2dff600,A1,5726561060
747,686.136028,0x2dff600,A1,5857230588
748,686.153432,0x3d4d200,A0,4378008804
749,686.176473,0x373f6b0,A2,5702177892
750,686.196801,0x373f6b0,A2,5713600524
751,686.215197,0x2dff600,A1,5871265756
752,686.218681,0x373f6b0,A2,5725023156
753,686.237157,0x2dff600,A1,5885300924
754,686.238619,0x373f6b0,A2,5736445788
755,686.258616,0x2dff600,A1,5899336092
756,686.259077,0x373f6b0,A2,5736446016
757,686.272035,0x373f6b0,A2,5736445788
758,686.272636,0x373f6b0,A2,5725023156
759,686.273076,0x373f6b0,A2,5713600524
760,686.273527,0x373f6b0,A2,5702177892
761,686.274008,0x373f6b0,A2,5690755260
762,686.274448,0x373f6b0,A2,5560085732
763,686.278333,0x373f6b0,A2,5690755260
764,686.280096,0x2dff600,A1,5913371260
765,686.301746,0x2dff600,A1,5913371488
766,686.316135,0x2dff600,A1,5913371260
767,686.316686,0x2dff600,A1,5899336092
768,686.317197,0x2dff600,A1,5885300924
769,686.317658,0x2dff600,A1,5871265756
770,686.318088,0x2dff600,A1,5857230588
771,686.318589,0x2dff600,A1,5726561060
772,686.322584,0x2dff600,A1,5857230588
773,686.357462,0x373f6b0,A2,5702177892
774,686.377550,0x373f6b0,A2,5713600524
775,686.377880,0x3d48280,A3,4273858212
776,686.397547,0x373f6b0,A2,5725023156
777,686.399911,0x2dff600,A1,5871265756
778,686.419498,0x373f6b0,A2,5736445788
779,686.423603,0x2dff600,A1,5885300924
780,686.440006,0x373f6b0,A2,5736446016
781,686.445113,0x2dff600,A1,5899336092
782,686.453354,0x373f6b0,A2,5736445788
783,686.453845,0x373f6b0,A2,5725023156
784,686.454275,0x373f6b0,A2,5713600524
785,686.454706,0x373f6b0,A2,5702177892
786,686.457740,0x373f6b0,A2,5690755260
787,686.458191,0x373f6b0,A2,5560085732
788,686.460895,0x373f6b0,A2,5560085504
789,686.461425,0x373f6b0,A2,5548662872
790,686.461866,0x373f6b0,A2,5537240240
791,686.462337,0x373f6b0,A2,5525817608
792,686.462797,0x373f6b0,A2,5514394976
793,686.463238,0x373f6b0,A2,5383725448
794,686.465801,0x373f6b0,A2,5383725220
795,686.466152,0x2dff600,A1,5913371260
796,686.466332,0x373f6b0,A2,5372302588
797,686.466783,0x373f6b0,A2,5360879956
798,686.467193,0x373f6b0,A2,5349457324
799,686.467614,0x373f6b0,A2,5338034692
800,686.468104,0x373f6b0,A2,5207365164
801,686.470898,0x373f6b0,A2,5207364936
802,686.471619,0x373f6b0,A2,5195942304
803,686.472410,0x373f6b0,A2,5184519672
804,686.472931,0x373f6b0,A2,5173097040
805,686.473712,0x373f6b0,A2,5161674408
806,686.474603,0x373f6b0,A2,5031004880
807,686.477427,0x373f6b0,A2,5031004652
808,686.478198,0x373f6b0,A2,5019582020
809,686.478719,0x373f6b0,A2,5008159388
810,686.479270,0x373f6b0,A2,4996736756
811,686.480361,0x373f6b0,A2,4985314124
812,686.480922,0x373f6b0,A2,4854644596
813,686.484427,0x373f6b0,A2,4854644368
814,686.484988,0x373f6b0,A2,4843221736
815,686.485418,0x373f6b0,A2,4831799104
816,686.486079,0x373f6b0,A2,4820376472
817,686.486530,0x373f6b0,A2,4808953840
818,686.487131,0x373f6b0,A2,4678284312
819,686.487952,0x2dff600,A1,5913371488
820,686.490696,0x373f6b0,A2,4678284084
821,686.491316,0x373f6b0,A2,4666861452
822,686.491867,0x373f6b0,A2,4655438820
823,686.492398,0x373f6b0,A2,4644016188
824,686.492979,0x373f6b0,A2,4632593556
825,686.493449,0x373f6b0,A2,4501924028
826,686.495122,0x373f6b0,A2,4501923800
827,686.495973,0x373f6b0,A2,4490501168
828,686.496524,0x373f6b0,A2,4479078536
829,686.497184,0x373f6b0,A2,4467655904
830,686.497825,0x373f6b0,A2,4456233272
831,686.498336,0x373f6b0,A2,4325563744
832,686.501550,0x373f6b0,A2,4325563516
833,686.501550,0x2dff600,A1,5913371260
834,686.502051,0x2dff600,A1,5899336092
835,686.502061,0x373f6b0,A2,4314140884
836,686.502482,0x373f6b0,A2,4302718252
837,686.502512,0x2dff600,A1,5885300924
838,686.502952,0x2dff600,A1,5871265756
839,686.504805,0x373f6b0,A2,4291295620
840,686.505276,0x2dff600,A1,5857230588
841,686.505286,0x373f6b0,A2,4279872988
842,686.505756,0x2dff600,A1,5726561060
843,686.505846,0x373f6b0,A2,4149203460
844,686.508510,0x2dff600,A1,5726560832
845,686.509021,0x2dff600,A1,5712525664
846,686.509471,0x2dff600,A1,5698490496
847,686.509932,0x2dff600,A1,5684455328
848,686.510393,0x2dff600,A1,5670420160
849,686.510843,0x2dff600,A1,5539750632
850,686.511694,0x373f6b0,A2,4279872988
851,686.513427,0x2dff600,A1,5539750404
852,686.513938,0x2dff600,A1,5525715236
853,686.514398,0x2dff600,A1,5511680068
854,686.514869,0x2dff600,A1,5497644900
855,686.515319,0x2dff600,A1,5483609732
856,686.515790,0x2dff600,A1,5352940204
857,686.518754,0x2dff600,A1,5352939976
858,686.519395,0x2dff600,A1,5338904808
859,686.520186,0x2dff600,A1,5324869640
860,686.520767,0x2dff600,A1,5310834472
861,686.521528,0x2dff600,A1,5296799304
862,686.522009,0x2dff600,A1,5166129776
863,686.525714,0x2dff600,A1,5166129548
864,686.526385,0x2dff600,A1,5152094380
865,686.526955,0x2dff600,A1,5138059212
866,686.527666,0x2dff600,A1,5124024044
867,686.528728,0x2dff600,A1,5109988876
868,686.529739,0x2dff600,A1,4979319348
869,686.534065,0x2dff600,A1,4979319120
870,686.534716,0x2dff600,A1,4965283952
871,686.535287,0x2dff600,A1,4951248784
872,686.535848,0x2dff600,A1,4937213616
873,686.536499,0x2dff600,A1,4923178448
874,686.536949,0x2dff600,A1,4792508920
875,686.539923,0x2dff600,A1,4792508692
876,686.540534,0x2dff600,A1,4778473524
877,686.541175,0x2dff600,A1,4764438356
878,686.541646,0x2dff600,A1,4750403188
879,686.542096,0x2dff600,A1,4736368020
880,686.542537,0x2dff600,A1,4605698492
881,686.544089,0x2dff600,A1,4605698264
882,686.544820,0x2dff600,A1,4591663096
883,686.545411,0x2dff600,A1,4577627928
884,686.545821,0x3d4d200,A0,4392109268
885,686.545901,0x2dff600,A1,4563592760
886,686.546362,0x2dff600,A1,4549557592
887,686.546863,0x2dff600,A1,4418888064
888,686.550117,0x2dff600,A1,4418887836
889,686.550648,0x2dff600,A1,4404852668
890,686.551099,0x2dff600,A1,4390817500
891,686.553181,0x2dff600,A1,4376782332
892,686.553662,0x2dff600,A1,4362747164
893,686.554143,0x2dff600,A1,4232077636
894,686.558739,0x2dff600,A1,4362747164
895,686.587819,0x373f6b0,A2,4291295620
896,686.607656,0x373f6b0,A2,4302718252
897,686.627253,0x373f6b0,A2,4314140884
898,686.637908,0x2dff600,A1,4376782332
899,686.646890,0x373f6b0,A2,4325563516
900,686.658847,0x2dff600,A1,4390817500
901,686.668009,0x373f6b0,A2,4325563744
902,686.682319,0x2dff600,A1,4404852668
903,686.687847,0x373f6b0,A2,4325563516
904,686.688397,0x373f6b0,A2,4314140884
905,686.688838,0x373f6b0,A2,4302718252
906,686.689289,0x373f6b0,A2,4291295620
907,686.689719,0x373f6b0,A2,4279872988
908,686.690140,0x373f6b0,A2,4149203460
909,686.702887,0x373f6b0,A2,4279872988
910,686.703188,0x2dff600,A1,4418887836
911,686.708946,0x3d48280,A3,4284756188
912,686.726790,0x2dff600,A1,4418888064
913,686.744625,0x2dff600,A1,4418887836
914,686.745176,0x2dff600,A1,4404852668
915,686.745636,0x2dff600,A1,4390817500
916,686.746097,0x2dff600,A1,4376782332
917,686.746547,0x2dff600,A1,4362747164
918,686.747008,0x2dff600,A1,4232077636
919,686.755450,0x2dff600,A1,4362747164
920,686.780935,0x373f6b0,A2,4291295620
921,686.800892,0x373f6b0,A2,4302718252
922,686.834779,0x2dff600,A1,4376782332
923,686.856018,0x2dff600,A1,4390817500
924,686.875415,0x3d4d200,A0,4406209732
925,686.898396,0x373f6b0,A2,4314140884
926,686.925784,0x373f6b0,A2,4325563516
927,686.946923,0x373f6b0,A2,4325563744
928,686.951359,0x2dff600,A1,4404852668
929,686.971267,0x373f6b0,A2,4325563516
930,686.972909,0x373f6b0,A2,4314140884
931,686.973409,0x373f6b0,A2,4302718252
932,686.974161,0x373f6b0,A2,4291295620
933,686.974801,0x373f6b0,A2,4279872988
934,686.975512,0x373f6b0,A2,4149203460
935,686.976724,0x2dff600,A1,4418887836
936,686.998624,0x2dff600,A1,4418888064
937,687.021375,0x2dff600,A1,4418887836
938,687.022677,0x2dff600,A1,4404852668
939,687.023418,0x2dff600,A1,4390817500
940,687.024570,0x2dff600,A1,4376782332
941,687.025201,0x2dff600,A1,4362747164
942,687.025661,0x2dff600,A1,4232077636
943,687.039020,0x3d48280,A3,4295654164
944,687.130826,0x373f6b0,A2,4149431572
945,687.135492,0x373f6b0,A2,4149431572
946,687.152456,0x373f6b0,A2,4149431572
947,687.167506,0x373f6b0,A2,4150079348
948,687.170561,0x373f6b0,A2,4150079348
949,687.174476,0x373f6b0,A2,4150079348
950,687.175517,0x373f6b0,A2,4150079348
951,687.203736,0x3d4d200,A0,4420310196
952,687.247166,0x2dff600,A1,4232516092
953,687.251552,0x2dff600,A1,4232516092
954,687.264510,0x2dff600,A1,4232516092
955,687.278269,0x2dff600,A1,4232740756
956,687.281173,0x2dff600,A1,4232740756
957,687.285168,0x2dff600,A1,4232740756
958,687.286290,0x2dff600,A1,4232740756
959,687.366130,0x3d48280,A3,4306552140
960,687.532368,0x3d4d200,A0,4420310428
961,687.695723,0x3d48280,A3,4306552372
962,687.859949,0x3d4d200,A0,4550979956
963,688.008313,0x3d48280,A3,4437221908
964,688.221476,0x3d4d200,A0,4565080420
965,688.447387,0x3d48280,A3,4448119884
966,688.616269,0x3d4d200,A0,4579180884
967,688.781096,0x3d48280,A3,4459017860
968,688.946043,0x3d4d200,A0,4593281348
969,689.109588,0x3d48280,A3,4469915836
970,689.273823,0x3d4d200,A0,4607381812
971,689.437408,0x3d48280,A3,4480813812
972,689.603567,0x3d4d200,A0,4607382044
973,689.767613,0x3d48280,A3,4480814044
974,689.928424,0x3d4d200,A0,4738051572
975,690.080243,0x3d48280,A3,4611483580
976,690.292735,0x3d4d200,A0,4752152036
977,690.519837,0x3d48280,A3,4622381556
978,690.690162,0x3d4d200,A0,4766252500
979,690.852805,0x3d48280,A3,4633279532
980,691.018724,0x3d4d200,A0,4780352964
981,691.181107,0x3d48280,A3,4644177508
982,691.347075,0x3d4d200,A0,4794453428
983,691.511541,0x3d48280,A3,4655075484
984,691.839683,0x3d48280,A3,4655075716
985,691.858228,0x3d48280,A3,4785745252
986,691.868713,0x3d4d200,A0,4794453660
987,691.937067,0x3d48280,A3,4796643228
988,692.111797,0x3d4d200,A0,4925123188
989,692.254744,0x3d48280,A3,4807541204
990,692.475788,0x3d4d200,A0,4939223652
991,692.642867,0x3d48280,A3,4818439180
992,692.809256,0x3d4d200,A0,4953324116
993,692.972601,0x3d48280,A3,4829337156
994,693.136707,0x3d4d200,A0,4967424580
995,693.300782,0x3d48280,A3,4829337388
996,693.465699,0x3d4d200,A0,4981525044
997,693.626330,0x3d48280,A3,4960006924
998,693.784468,0x3d4d200,A0,4981525276
999,694.007725,0x3d48280,A3,4970904900
1000,694.170659,0x3d4d200,A0,5112194804
1001,694.326183,0x3d48280,A3,4981802876
1002,694.549360,0x3d4d200,A0,5126295268
1003,694.716900,0x3d48280,A3,4992700852
1004,694.883269,0x3d4d200,A0,5140395732
1005,695.047976,0x3d48280,A3,5003598828
1006,695.214054,0x3d4d200,A0,5154496196
1007,695.377028,0x3d48280,A3,5003599060
1008,695.541795,0x3d4d200,A0,5168596660
1009,695.706311,0x3d48280,A3,5134268596
1010,695.860113,0x3d4d200,A0,5168596892
1011,696.079835,0x3d48280,A3,5145166572
1012,696.247576,0x3d4d200,A0,5299266420
1013,696.399635,0x3d48280,A3,5156064548
1014,696.622081,0x3d4d200,A0,5313366884
1015,696.788600,0x3d48280,A3,5166962524
1016,696.954147,0x3d4d200,A0,5327467348
1017,697.118614,0x3d48280,A3,5177860500
1018,697.284572,0x3d4d200,A0,5341567812
1019,697.446024,0x3d48280,A3,5177860732
1020,697.613604,0x3d4d200,A0,5355668276
1021,697.776028,0x3d48280,A3,5308530268
1022,697.929279,0x3d4d200,A0,5355668508
1023,698.150973,0x3d48280,A3,5319428244
1024,698.316141,0x3d4d200,A0,5486338036
1025,698.470223,0x3d48280,A3,5330326220
1026,698.693510,0x3d4d200,A0,5500438500
1027,698.857615,0x3d48280,A3,5341224196
1028,699.023844,0x3d4d200,A0,5514538964
1029,699.187790,0x3d48280,A3,5352122172
1030,699.352466,0x3d4d200,A0,5528639428
1031,699.517393,0x3d48280,A3,5352122404
1032,699.684383,0x3d4d200,A0,5542739892
1033,699.841308,0x3d48280,A3,5482791940
1034,699.998505,0x3d4d200,A0,5542740124
1035,700.223825,0x3d48280,A3,5493689916
1036,700.381862,0x3d4d200,A0,5673409652
1037,700.538788,0x3d48280,A3,5504587892
1038,700.763607,0x3d4d200,A0,5687510116
1039,700.928924,0x3d48280,A3,5515485868
1040,701.094813,0x3d4d200,A0,5701610580
1041,701.259029,0x3d48280,A3,5526383844
1042,701.424827,0x3d4d200,A0,5715711044
1043,701.588341,0x3d48280,A3,5526384076
1044,701.752557,0x3d4d200,A0,5729811508
1045,701.910565,0x3d48280,A3,5526383844
1046,701.911736,0x3d48280,A3,5515485868
1047,701.912297,0x3d48280,A3,5504587892
1048,701.912818,0x3d48280,A3,5493689916
1049,701.913318,0x3d48280,A3,5482791940
1050,701.913829,0x3d48280,A3,5352122404
1051,701.919968,0x3d48280,A3,5482791940
1052,702.069413,0x3d4d200,A0,5729811740
1053,702.291178,0x3d48280,A3,5493689916
1054,702.455504,0x3d4d200,A0,5729811508
1055,702.456836,0x3d4d200,A0,5715711044
1056,702.457377,0x3d4d200,A0,5701610580
1057,702.457817,0x3d4d200,A0,5687510116
1058,702.458218,0x3d4d200,A0,5673409652
1059,702.458749,0x3d4d200,A0,5542740124
1060,702.464787,0x3d4d200,A0,5673409652
1061,702.609256,0x3d48280,A3,5504587892
1062,702.832743,0x3d4d200,A0,5687510116
1063,702.999793,0x3d48280,A3,5515485868
1064,703.164449,0x3d4d200,A0,5701610580
1065,703.328265,0x3d48280,A3,5526383844
1066,703.494033,0x3d4d200,A0,5715711044
1067,703.658038,0x3d48280,A3,5526384076
1068,703.824377,0x3d4d200,A0,5729811508
1069,703.982514,0x3d48280,A3,5526383844
1070,703.983045,0x3d48280,A3,5515485868
1071,703.983516,0x3d48280,A3,5504587892
1072,703.983976,0x3d48280,A3,5493689916
1073,703.984437,0x3d48280,A3,5482791940
1074,703.984878,0x3d48280,A3,5352122404
1075,703.987892,0x3d48280,A3,5352122172
1076,703.988493,0x3d48280,A3,5341224196
1077,703.988943,0x3d48280,A3,5330326220
1078,703.989434,0x3d48280,A3,5319428244
1079,703.993900,0x3d48280,A3,5308530268
1080,703.994351,0x3d48280,A3,5177860732
1081,703.997295,0x3d48280,A3,5177860500
1082,703.997835,0x3d48280,A3,5166962524
1083,703.998356,0x3d48280,A3,5156064548
1084,703.998847,0x3d48280,A3,5145166572
1085,703.999307,0x3d48280,A3,5134268596
1086,703.999768,0x3d48280,A3,5003599060
1087,704.004775,0x3d48280,A3,5134268596
1088,704.140392,0x3d4d200,A0,5729811740
1089,704.363418,0x3d48280,A3,5145166572
1090,704.525451,0x3d4d200,A0,5729811508
1091,704.526072,0x3d4d200,A0,5715711044
1092,704.526513,0x3d4d200,A0,5701610580
1093,704.526923,0x3d4d200,A0,5687510116
1094,704.527334,0x3d4d200,A0,5673409652
1095,704.527834,0x3d4d200,A0,5542740124
1096,704.530979,0x3d4d200,A0,5542739892
1097,704.531530,0x3d4d200,A0,5528639428
1098,704.531980,0x3d4d200,A0,5514538964
1099,704.532441,0x3d4d200,A0,5500438500
1100,704.536877,0x3d4d200,A0,5486338036
1101,704.537358,0x3d4d200,A0,5355668508
1102,704.540181,0x3d4d200,A0,5355668276
1103,704.540822,0x3d4d200,A0,5341567812
1104,704.541413,0x3d4d200,A0,5327467348
1105,704.541884,0x3d4d200,A0,5313366884
1106,704.542404,0x3d4d200,A0,5299266420
1107,704.542875,0x3d4d200,A0,5168596892
1108,704.548152,0x3d4d200,A0,5299266420
1109,704.683799,0x3d48280,A3,5156064548
1110,704.903741,0x3d4d200,A0,5313366884
1111,705.069890,0x3d48280,A3,5166962524
1112,705.235958,0x3d4d200,A0,5327467348
1113,705.399563,0x3d48280,A3,5177860500
1114,705.564620,0x3d4d200,A0,5341567812
1115,705.728476,0x3d48280,A3,5177860732
1116,705.893383,0x3d4d200,A0,5355668276
1117,706.052662,0x3d48280,A3,5308530268
1118,706.209277,0x3d4d200,A0,5355668508
1119,706.431032,0x3d48280,A3,5319428244
1120,706.594297,0x3d4d200,A0,5486338036
1121,706.750712,0x3d48280,A3,5330326220
1122,706.973008,0x3d4d200,A0,5500438500
1123,707.139056,0x3d48280,A3,5341224196
1124,707.306306,0x3d4d200,A0,5514538964
1125,707.470512,0x3d48280,A3,5352122172
1126,707.635399,0x3d4d200,A0,5528639428
1127,707.799525,0x3d48280,A3,5352122404
1128,707.964892,0x3d4d200,A0,5542739892
1129,708.122909,0x3d48280,A3,5482791940
1130,708.280706,0x3d4d200,A0,5542740124
1131,708.501130,0x3d48280,A3,5493689916
1132,708.662051,0x3d4d200,A0,5673409652
1133,708.819928,0x3d48280,A3,5504587892
1134,709.041903,0x3d4d200,A0,5687510116
1135,709.208222,0x3d48280,A3,5515485868
1136,709.374040,0x3d4d200,A0,5701610580
1137,709.537275,0x3d48280,A3,5526383844
1138,709.705005,0x3d4d200,A0,5715711044
1139,709.867649,0x3d48280,A3,5526384076
1140,710.032135,0x3d4d200,A0,5729811508
1141,710.190143,0x3d48280,A3,5657053612
1142,710.350743,0x3d4d200,A0,5729811740
1143,710.572418,0x3d48280,A3,5667951588
1144,710.733570,0x3d4d200,A0,5860481268
1145,710.892148,0x3d48280,A3,5678849564
1146,711.113493,0x3d4d200,A0,5874581732
1147,711.279671,0x3d48280,A3,5689747540
1148,711.445189,0x3d4d200,A0,5888682196
1149,711.609585,0x3d48280,A3,5700645516
1150,711.777146,0x3d4d200,A0,5902782660
1151,711.939198,0x3d48280,A3,5700645748
1152,712.102603,0x3d4d200,A0,5916883124
1153,712.259389,0x3d48280,A3,5700645516
1154,712.259920,0x3d48280,A3,5689747540
1155,712.260370,0x3d48280,A3,5678849564
1156,712.260811,0x3d48280,A3,5667951588
1157,712.261211,0x3d48280,A3,5657053612
1158,712.261692,0x3d48280,A3,5526384076
1159,712.265577,0x3d48280,A3,5657053612
1160,712.419659,0x3d4d200,A0,5916883356
1161,712.641725,0x3d48280,A3,5667951588
